"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725202 0.480833826313216 -0.907998397586997 0.08618890234953
"var2" -0.998113732372969 -0.771213295263758 0.117976987108559 -0.0505940074862438
"var3" -1.7809447933863 0.613545935575278 -0.539168541229409 -0.0170403477247869
"var4" 1.60267162935164 -1.07308828084173 0.142630319182827 -0.00245663654056753
"var5" -0.0546371558631452 1.45377973168048 0.286294253702874 0.0335146897460517
"var6" -0.598424549154546 -0.115854419293178 0.605941199050261 0.0531986248756255
"var7" -0.578337433483197 -0.039214058531842 0.934032476631627 -0.075304807346795
"var8" -0.6663025026577 -1.13066104638145 -0.875431695086225 -0.0247026718871447
"var9" 1.47217924094571 0.397173734552187 0.221577072817493 0.0351482164921928
"var10" 0.610473748260662 -1.56667644148299 0.0363809282082798 -0.00499762518771642
"var11" 0.405408131046058 0.166867292589684 0.0738384304521936 -0.384610134877116
"var12" -0.105476676750463 -0.0671586021278471 -0.131320466969701 -0.371469524341401
"var13" 0.286799904012069 -0.154156889780168 -0.032634386693806 0.146094681083874
"var14" 0.15122017395408 0.00508733318289711 0.200257214431958 0.0823601187485714
"var15" 0.183539889189903 0.170475016265377 0.1791305018731 -0.343069071293533
"var16" 0.245376334611344 0.0827724268458718 0.156016034880851 0.494425330925941
"var17" 0.220573107730978 0.0204747845325452 -0.178196420759913 0.466143530426095
"var18" -0.094528232418844 0.151336661395987 -0.0550619116336305 0.123066897699754
"var19" 0.17452388305064 -0.00344566592646404 -0.104383008722288 -0.340656163426264
"var20" 0.0608588464310322 0.114874719242124 0.33303728616249 0.0682580392503264
