"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390362 0.356523077620963 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327716 -0.654840214076712 0.147144773035814 0.0293878775160321
"var3" 2.05704784419274 0.793397606124406 -0.574425232123075 -0.00991908603409189
"var4" -1.66247199124444 -1.29760746229781 0.144852735635771 -0.00321035273191897
"var5" -0.317332238837903 1.54531562568867 0.299023844698359 0.0257522341718913
"var6" 0.726286110227983 0.00751005933994888 0.608798849348526 -0.0955537806652066
"var7" 0.460356604079433 0.140344840839736 1.02301330671862 0.0877147972259204
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003442 -0.042846010670525
"var9" -1.82457774410569 0.243057755138118 0.209564308780059 -0.0227624555049836
"var10" -0.414423871161767 -1.68980750799255 0.0592008392358643 -0.00524000179420971
"var11" -0.0733728765643722 0.0369471441179018 -0.155922704899382 0.169325907962794
"var12" 0.0453395401793321 0.0104510259714598 -0.0242734608650471 0.373541504366628
"var13" -0.0430644057705591 -0.0886774661827995 -0.0320006698553048 0.0767123425497031
"var14" -0.000722300680002057 -0.112796242277788 0.0276563931099249 -0.185931267425247
"var15" -0.136230535091187 0.0651732802641153 0.0768107573675009 -0.0491086759068015
"var16" -0.0807489168834805 -0.00588803631187845 0.0159875449026758 -0.516195179699396
"var17" -0.0695795694970149 -0.0389665021639519 -0.227318728336933 -0.549873601242063
"var18" -0.035941203127044 0.128024982585031 -0.0293205273027347 -0.243561894529634
"var19" -0.0969996041881387 0.0465245634404245 -0.0549679259420135 0.302844009914879
"var20" -0.0674168866560656 -0.0571130505283878 0.200663349967528 -0.632975603079227
