"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988433 0.213428847872437 0.00534435400443162
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088637 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135767 0.000204669854931331
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904270136e-06
"var5" 0.00172770292934261 0.240661129673421 0.0222583443823336 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839223 0.101904876991041 0.001361387931293
"var7" 0.0371477089605928 0.000372530374702625 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998413 0.138870972981354 0.207162634780767 0.000969992187549714
"var9" 0.217169178071685 0.00812927833059512 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405683 7.0399290827304e-05
"var11" 0.00947342248315996 0.00461384014174824 2.55933601334832e-05 0.168434505342572
"var12" 0.000994700193667913 0.000343416788494937 0.00665696373705392 0.103182674265599
"var13" 0.00799764041328552 0.00445756866840357 3.92806860465384e-05 0.0204950991580296
"var14" 0.00432682348753536 0.000122681841539188 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714336 0.00350573882176352 0.00594855308042768 0.0828011266724452
"var16" 0.0112883507419544 9.82613637749265e-05 0.0235391160068433 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013502 0.021706730534178 0.301556598903949
"var18" 0.00126198438683679 0.00283235492067055 0.000103851246258036 0.000195819286656498
"var19" 0.00835861219225888 0.00144701783721077 1.07207250295863e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338347 0.0370290491749833 0.00439218852438798
