"LD1" "LD2"
"var1" -0.232137523716869 0.651146810494873
"var2" 0.926622327397018 -0.798757351825279
"var3" 1.61635407030028 0.640093187573529
"var4" -1.56395822730137 -0.983949750289515
"var5" 0.197644561419326 1.29412561065797
"var6" 0.70098581683301 -0.284480165260371
"var7" 0.743899546244132 -0.291832874283086
"var8" 0.368842290604493 -0.884222508312287
"var9" -1.32843930360366 0.380716685631943
"var10" -0.669069917266654 -1.46246562956106
"var11" -0.262181292194133 0.222405108989621
"var12" 0.0555390334530894 -0.0231588145900604
"var13" -0.309295865581134 -0.142579365638474
"var14" -0.169755296281018 -0.0619616154074479
"var15" -0.128476291391249 0.144561117352093
"var16" -0.276258335229435 -0.0626905063174026
"var17" -0.148920894823702 0.171116216623124
"var18" 0.134820467336276 0.137718197889594
"var19" -0.306350932176732 -0.0684231680569435
"var20" -0.0217437266684815 -0.00473348064822469
