"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100537 0.0186024848988435 0.213428847872437 0.00534435400443169
"var2" 0.116249834025811 0.0505669171189061 0.00380693348088637 0.00269482708583587
"var3" 0.263957818531522 0.0638202365281919 0.0840562503135766 0.000204669854931324
"var4" 0.19968093314389 0.165888304337637 0.00678957807958264 4.50590904270073e-06
"var5" 0.00172770292934223 0.240661129673422 0.0222583443823336 0.0012110352612062
"var6" 0.0401908248465263 0.000104025151839275 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702556 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998393 0.138870972981356 0.207162634780767 0.000969992187549715
"var9" 0.217169178071683 0.00812927833059586 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196515 0.293990747178549 0.000614609950405668 7.03992908273013e-05
"var11" 0.00947342248315983 0.00461384014174834 2.55933601334837e-05 0.168434505342571
"var12" 0.000994700193667913 0.000343416788494939 0.006656963737054 0.103182674265598
"var13" 0.0079976404132856 0.00445756866840346 3.9280686046535e-05 0.0204950991580297
"var14" 0.0043268234875354 0.000122681841539179 0.0124460076303344 0.0266663975947688
"var15" 0.00354532467714328 0.00350573882176358 0.00594855308042781 0.082801126672445
"var16" 0.0112883507419544 9.82613637749125e-05 0.0235391160068431 0.131056356029983
"var17" 0.00174553721509352 0.000625942917013542 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683682 0.00283235492067045 0.000103851246258041 0.000195819286656502
"var19" 0.0083586121922589 0.00144701783721071 1.07207250295864e-05 0.143894481263042
"var20" 0.00105369820919975 0.000946550125338381 0.0370290491749832 0.00439218852438797
