"LD1" "LD2"
"var1" 0.147566802297225 0.689149375353943
"var2" -1.00797864609712 -0.870627059811848
"var3" -1.90208888852601 0.582502716642338
"var4" 1.83901643727091 -0.95060390220228
"var5" -0.284006740669 1.34874634053203
"var6" -0.844795452489707 -0.335010462940449
"var7" -0.775925162488754 -0.326959153488995
"var8" -0.386989957117218 -0.942071189987934
"var9" 1.49086971726713 0.454742072788861
"var10" 0.870129075948403 -1.48749568813359
"var11" 0.10551132407934 0.0967729506250675
"var12" -0.0314618564257454 -0.00291478839481284
"var13" 0.0767424902528088 -0.064435029073825
"var14" 0.0242142479526974 -0.105760478337316
"var15" 0.07703504185041 0.0561133650547399
"var16" 0.062565989413993 0.0212799085979479
"var17" 0.138951856499952 0.0793203741523805
"var18" -0.000911143530841846 0.142051687296267
"var19" 0.0935593466033096 0.0677918378162477
"var20" 0.0067227303042867 -0.0906963679258956
