"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251966 0.48083382631321 -0.907998397587007 0.0861889023495604
"var2" 0.998113732372991 -0.771213295263741 0.11797698710856 -0.0505940074862453
"var3" 1.78094479338631 0.613545935575303 -0.539168541229411 -0.0170403477247766
"var4" -1.60267162935163 -1.07308828084175 0.142630319182827 -0.00245663654057108
"var5" 0.0546371558631089 1.45377973168047 0.286294253702875 0.0335146897460541
"var6" 0.598424549154548 -0.115854419293165 0.605941199050263 0.0531986248756128
"var7" 0.57833743348319 -0.0392140585318327 0.934032476631632 -0.0753048073468027
"var8" 0.666302502657739 -1.13066104638143 -0.875431695086231 -0.0247026718871313
"var9" -1.47217924094573 0.397173734552164 0.221577072817492 0.0351482164921892
"var10" -0.610473748260632 -1.56667644148299 0.0363809282082804 -0.00499762518772081
"var11" -0.405408131046069 0.166867292589695 0.0738384304522006 -0.384610134877181
"var12" 0.105476676750465 -0.0671586021278503 -0.131320466969706 -0.371469524341389
"var13" -0.28679990401207 -0.154156889780178 -0.032634386693805 0.146094681083887
"var14" -0.151220173954072 0.00508733318288442 0.200257214431947 0.0823601187486177
"var15" -0.183539889189892 0.170475016265381 0.179130501873089 -0.343069071293533
"var16" -0.245376334611337 0.0827724268458636 0.156016034880844 0.494425330925977
"var17" -0.220573107730971 0.0204747845325599 -0.178196420759909 0.466143530426051
"var18" 0.0945282324188428 0.151336661396002 -0.055061911633625 0.123066897699716
"var19" -0.174523883050628 -0.00344566592648152 -0.104383008722306 -0.340656163426202
"var20" -0.0608588464310069 0.114874719242132 0.333037286162468 0.0682580392503485
