"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710054 0.0186024848988434 0.213428847872437 0.00534435400443164
"var2" 0.116249834025812 0.0505669171189058 0.00380693348088645 0.00269482708583585
"var3" 0.263957818531523 0.0638202365281925 0.0840562503135768 0.000204669854931335
"var4" 0.199680933143889 0.165888304337637 0.00678957807958255 4.5059090427005e-06
"var5" 0.00172770292934235 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465262 0.000104025151839267 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605925 0.000372530374702577 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998399 0.138870972981355 0.207162634780767 0.000969992187549709
"var9" 0.217169178071684 0.00812927833059566 0.0141623956514811 0.00130959306447651
"var10" 0.0147478912196511 0.29399074717855 0.000614609950405677 7.03992908273067e-05
"var11" 0.0094734224831599 0.00461384014174835 2.55933601334821e-05 0.168434505342571
"var12" 0.000994700193667933 0.000343416788494924 0.00665696373705395 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840348 3.92806860465339e-05 0.0204950991580297
"var14" 0.00432682348753539 0.000122681841539182 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714334 0.00350573882176357 0.00594855308042779 0.0828011266724455
"var16" 0.0112883507419544 9.82613637749309e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013528 0.0217067305341779 0.301556598903949
"var18" 0.00126198438683681 0.00283235492067045 0.000103851246258047 0.000195819286656473
"var19" 0.00835861219225894 0.00144701783721074 1.07207250295914e-05 0.14389448126304
"var20" 0.00105369820919975 0.000946550125338358 0.037029049174983 0.00439218852438814
