"LD1" "LD2" "LD3"
"var1" 0.000137800787304458 0.0276253925949823 0.232840243915014
"var2" 0.0905535740715816 0.0710495177961609 0.00396360758556481
"var3" 0.291263062249513 0.0434716587637945 0.0814416414799897
"var4" 0.238047639155753 0.133899727246786 0.0057958279910484
"var5" 0.000431318074769279 0.248566664649353 0.0227469620792075
"var6" 0.0336383306441514 0.0017652870733187 0.101061757042191
"var7" 0.0314287146117259 0.000242962560338263 0.24575119740299
"var8" 0.0387880237329078 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.019174519908883 0.0137325327041933
"var10" 0.0354934855932835 0.28836030141495 0.000364346053555841
"var11" 0.0158130818636531 0.00355725756140498 0.00276143397168835
"var12" 0.000795706549326601 0.000456341039471917 0.00322793094746984
"var13" 0.00741462330627803 0.00281423163978344 0.000488449294555391
"var14" 0.00198512667893408 1.764225951718e-06 0.0106358961320453
"var15" 0.00334070734518803 0.00361703065258052 0.0113656848112447
"var16" 0.00482318701578885 0.000695588481448837 0.00432640246434318
"var17" 0.00400137043207315 3.11682117618424e-05 0.0120842771086009
"var18" 0.000894702718292306 0.00263522525293639 0.00110897149400326
"var19" 0.00316043072177494 6.84032717180758e-07 0.00188292734660968
"var20" 0.000277784901908892 0.00150009415385126 0.0301957014385317
