"LD1" "LD2" "LD3"
"var1" 0.00332608553928417 0.0189006934715946 0.214855666597493
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958508 0.0840396860015795
"var4" 0.201363211265018 0.164811617524447 0.00690620452019037
"var5" 0.00144516186096089 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387081 0.000139238912616803 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920205 0.239227462221419
"var8" 0.0537470568647811 0.139034604072343 0.206128716254701
"var9" 0.21618872360033 0.00842288489382128 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338606
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302796
"var12" 0.000782416343038306 0.000308240292601461 0.00477394481414137
"var13" 0.00783896642270237 0.00447080203349343 0.000134965353657952
"var14" 0.00405410704431961 0.000132995738815701 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864526 0.00780055376206299
"var16" 0.0104155879105153 0.000118306814727532 0.019424349079899
"var17" 0.0014062969485738 0.000571096709992246 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721701 9.34912907621838e-05
"var19" 0.0090740151048352 0.00133755856539561 0.000135031005668761
"var20" 0.000931508092334595 0.000919608154296692 0.035938607327437
