"LD1" "LD2"
"var1" 0.232137523716867 0.651146810494873
"var2" -0.926622327397018 -0.798757351825278
"var3" -1.61635407030028 0.640093187573529
"var4" 1.56395822730137 -0.983949750289515
"var5" -0.197644561419323 1.29412561065797
"var6" -0.70098581683301 -0.284480165260368
"var7" -0.74389954624413 -0.291832874283085
"var8" -0.368842290604497 -0.884222508312286
"var9" 1.32843930360366 0.380716685631942
"var10" 0.669069917266652 -1.46246562956106
"var11" 0.262181292194131 0.22240510898962
"var12" -0.0555390334530915 -0.0231588145900612
"var13" 0.30929586558113 -0.142579365638476
"var14" 0.169755296281019 -0.0619616154074481
"var15" 0.12847629139125 0.144561117352093
"var16" 0.27625833522944 -0.0626905063174026
"var17" 0.148920894823707 0.171116216623124
"var18" -0.134820467336278 0.137718197889593
"var19" 0.30635093217673 -0.0684231680569437
"var20" 0.0217437266684795 -0.00473348064822461
