"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.00537640722316969
"var5" 0.00715005237583472 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564627e-05 0.0934618846414123
"var7" 0.0146525090651681 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522261 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048234 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890305
"var11" 0.000391133402577397 9.80021248760884e-05 0.00590672885555892
"var12" 0.000121326065680094 4.70454074782522e-07 7.18415429667406e-05
"var13" 0.000131598088742434 0.000865055268163387 0.00023490318280916
"var14" 1.1596309532247e-07 0.00117366607012635 0.000146184873735037
"var15" 0.00127980795148711 0.000462190022661761 0.00145858284854328
"var16" 0.000399724377594404 1.35322532533048e-05 8.21978111833629e-06
"var17" 0.000288560507654771 4.59610826916586e-05 0.0144092777243901
"var18" 8.02024443328533e-05 0.0019183901811689 0.000297603357186132
"var19" 0.000692374336157897 0.000134527744562136 0.000607823438367626
"var20" 0.000260391626605605 0.000129774185549855 0.00897603746724448
