"LD1" "LD2" "LD3"
"var1" 0.000137800787304525 0.0276253925949831 0.232840243915009
"var2" 0.090553574071578 0.0710495177961648 0.00396360758556468
"var3" 0.291263062249513 0.0434716587637907 0.0814416414799895
"var4" 0.23804763915576 0.133899727246781 0.00579582799104858
"var5" 0.0004313180747698 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331911 0.10106175704219
"var7" 0.0314287146117273 0.00024296256033836 0.245751197402989
"var8" 0.0387880237329023 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088855 0.0137325327041936
"var10" 0.0354934855932874 0.288360301414948 0.000364346053555825
"var11" 0.0158130818636521 0.00355725756140437 0.00276143397168742
"var12" 0.000795706549326484 0.000456341039471889 0.00322793094746964
"var13" 0.00741462330627798 0.00281423163978299 0.000488449294555404
"var14" 0.00198512667893431 1.76422595173456e-06 0.0106358961320473
"var15" 0.00334070734518859 0.00361703065258029 0.0113656848112465
"var16" 0.00482318701578914 0.000695588481449079 0.00432640246434432
"var17" 0.00400137043207346 3.11682117617688e-05 0.0120842771086014
"var18" 0.000894702718292308 0.00263522525293568 0.00110897149400351
"var19" 0.00316043072177562 6.84032717191573e-07 0.0018829273466085
"var20" 0.000277784901909246 0.00150009415385092 0.0301957014385371
