"LD1" "LD2" "LD3"
"var1" 0.00032952706428792 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213557
"var4" 0.190784537748893 0.17488317585641 0.00537640722316964
"var5" 0.00715005237583445 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564528e-05 0.0934618846414123
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048249 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597823 0.000912244304890299
"var11" 0.000391133402577403 9.80021248760947e-05 0.00590672885555891
"var12" 0.000121326065680097 4.70454074782831e-07 7.1841542966737e-05
"var13" 0.000131598088742438 0.00086505526816337 0.000234903182809173
"var14" 1.15963095322401e-07 0.00117366607012636 0.000146184873735039
"var15" 0.0012798079514871 0.00046219002266176 0.0014585828485433
"var16" 0.0003997243775944 1.35322532533079e-05 8.2197811183358e-06
"var17" 0.000288560507654774 4.59610826916553e-05 0.0144092777243901
"var18" 8.02024443328518e-05 0.0019183901811689 0.000297603357186131
"var19" 0.000692374336157887 0.000134527744562136 0.000607823438367627
"var20" 0.000260391626605607 0.000129774185549845 0.00897603746724437
