"LD1" "LD2" "LD3"
"var1" 0.000329527064287934 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583459 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564568e-05 0.0934618846414122
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048235 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890297
"var11" 0.000391133402577394 9.8002124876095e-05 0.00590672885555887
"var12" 0.000121326065680099 4.70454074782693e-07 7.18415429667427e-05
"var13" 0.000131598088742437 0.000865055268163368 0.000234903182809155
"var14" 1.15963095322365e-07 0.00117366607012635 0.000146184873735045
"var15" 0.00127980795148711 0.000462190022661751 0.00145858284854326
"var16" 0.000399724377594401 1.35322532533058e-05 8.21978111833754e-06
"var17" 0.000288560507654774 4.59610826916583e-05 0.0144092777243901
"var18" 8.02024443328541e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157893 0.000134527744562133 0.000607823438367615
"var20" 0.000260391626605604 0.000129774185549847 0.00897603746724453
