"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988434 0.213428847872437 0.00534435400443164
"var2" 0.116249834025812 0.0505669171189056 0.00380693348088636 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281926 0.0840562503135768 0.000204669854931329
"var4" 0.199680933143889 0.165888304337638 0.00678957807958261 4.50590904269957e-06
"var5" 0.00172770292934237 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839271 0.101904876991041 0.00136138793129302
"var7" 0.0371477089605929 0.000372530374702586 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998398 0.138870972981355 0.207162634780768 0.000969992187549693
"var9" 0.217169178071684 0.0081292783305956 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196511 0.293990747178549 0.000614609950405681 7.03992908272967e-05
"var11" 0.00947342248315986 0.00461384014174838 2.55933601334827e-05 0.168434505342571
"var12" 0.000994700193667927 0.000343416788494933 0.00665696373705399 0.103182674265599
"var13" 0.00799764041328557 0.0044575686684035 3.92806860465377e-05 0.0204950991580297
"var14" 0.00432682348753536 0.000122681841539176 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714328 0.00350573882176359 0.00594855308042775 0.082801126672446
"var16" 0.0112883507419543 9.82613637749298e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509351 0.000625942917013537 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067042 0.000103851246258051 0.000195819286656443
"var19" 0.00835861219225896 0.00144701783721078 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338363 0.0370290491749832 0.00439218852438808
