"LD1" "LD2" "LD3"
"var1" 0.000137800787304527 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715801 0.0710495177961626 0.0039636075855647
"var3" 0.291263062249512 0.0434716587637927 0.0814416414799896
"var4" 0.238047639155756 0.133899727246784 0.00579582799104858
"var5" 0.000431318074769545 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441518 0.0017652870733189 0.101061757042191
"var7" 0.0314287146117271 0.000242962560338293 0.24575119740299
"var8" 0.0387880237329047 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088841 0.0137325327041935
"var10" 0.0354934855932853 0.288360301414949 0.000364346053555857
"var11" 0.0158130818636525 0.00355725756140446 0.00276143397168769
"var12" 0.000795706549326513 0.000456341039471906 0.00322793094746966
"var13" 0.00741462330627798 0.00281423163978314 0.000488449294555397
"var14" 0.00198512667893419 1.76422595173124e-06 0.0106358961320467
"var15" 0.00334070734518852 0.00361703065258029 0.0113656848112461
"var16" 0.00482318701578906 0.00069558848144899 0.00432640246434395
"var17" 0.00400137043207346 3.11682117617834e-05 0.0120842771086011
"var18" 0.000894702718292286 0.00263522525293589 0.00110897149400343
"var19" 0.00316043072177546 6.84032717187857e-07 0.00188292734660883
"var20" 0.00027778490190917 0.00150009415385097 0.0301957014385356
