"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251908 0.480833826313203 0.907998397587015 0.0861889023495784
"var2" -0.998113732373006 -0.771213295263726 -0.117976987108561 -0.0505940074862452
"var3" -1.78094479338631 0.61354593557532 0.539168541229413 -0.0170403477247721
"var4" 1.60267162935162 -1.07308828084176 -0.142630319182825 -0.00245663654057327
"var5" -0.0546371558630815 1.45377973168047 -0.286294253702877 0.0335146897460589
"var6" -0.598424549154549 -0.115854419293153 -0.605941199050266 0.0531986248756068
"var7" -0.578337433483184 -0.0392140585318249 -0.934032476631635 -0.075304807346801
"var8" -0.66630250265777 -1.13066104638142 0.875431695086234 -0.0247026718871275
"var9" 1.47217924094574 0.397173734552145 -0.221577072817492 0.0351482164921871
"var10" 0.610473748260608 -1.56667644148299 -0.0363809282082809 -0.00499762518772464
"var11" 0.405408131046078 0.166867292589704 -0.0738384304522101 -0.384610134877235
"var12" -0.105476676750467 -0.067158602127851 0.131320466969707 -0.371469524341379
"var13" 0.28679990401207 -0.154156889780186 0.032634386693805 0.146094681083897
"var14" 0.151220173954067 0.00508733318287338 -0.200257214431936 0.0823601187486594
"var15" 0.183539889189884 0.170475016265385 -0.17913050187308 -0.343069071293529
"var16" 0.24537633461133 0.0827724268458551 -0.156016034880833 0.49442533092601
"var17" 0.220573107730963 0.0204747845325732 0.178196420759908 0.466143530426013
"var18" -0.0945282324188432 0.151336661396015 0.0550619116336219 0.12306689769968
"var19" 0.17452388305062 -0.00344566592649521 0.104383008722319 -0.34065616342615
"var20" 0.0608588464309839 0.114874719242139 -0.33303728616245 0.0682580392503701
