"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812738 0.0131642078848491 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329121 0.000628166239489626
"var3" 0.293047120885039 0.0651930365153946 0.0838957176392998 7.15618342702637e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721317 7.49624296494293e-06
"var5" 0.0069739216610639 0.24731692059538 0.022734448256834 0.00048235632226885
"var6" 0.0365312178230491 5.8412551285894e-06 0.0942367765690074 0.00664100641000676
"var7" 0.0146770045385428 0.00203991627513021 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562195 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484906 0.00037685681142177
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880523 1.99710556061181e-05
"var11" 0.000372837652342128 0.000141377789653368 0.00618146617137178 0.0208537890309273
"var12" 0.000142364889610426 1.1311945191511e-05 0.000149808404884742 0.101488276319379
"var13" 0.000128435650867547 0.00081441542189098 0.000260369983226481 0.00428024510572409
"var14" 3.61313942427977e-08 0.00131767619966519 0.000194475033891863 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547324 0.00150008846385223 0.00175410101054727
"var16" 0.000451566883288163 3.59054519414604e-06 6.4988472746653e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115503 0.013138422155039 0.219919576234553
"var18" 8.94610301899561e-05 0.00169749650626094 0.000218582973376682 0.0431476191367612
"var19" 0.000651611285296321 0.000224173385965107 0.000768230379640487 0.0667077243477588
"var20" 0.000314764726831822 0.000337823730158426 0.0102378530854799 0.291415127179092
