"LD1" "LD2"
"var1" -0.14756680229722 -0.689149375353944
"var2" 1.00797864609712 0.870627059811852
"var3" 1.90208888852602 -0.58250271664233
"var4" -1.83901643727092 0.950603902202272
"var5" 0.284006740669008 -1.34874634053203
"var6" 0.844795452489705 0.335010462940453
"var7" 0.775925162488752 0.326959153488999
"var8" 0.386989957117214 0.942071189987936
"var9" -1.49086971726713 -0.454742072788867
"var10" -0.870129075948414 1.48749568813358
"var11" -0.10551132407934 -0.0967729506250693
"var12" 0.0314618564257455 0.00291478839481328
"var13" -0.0767424902528095 0.064435029073824
"var14" -0.0242142479526973 0.105760478337316
"var15" -0.0770350418504098 -0.05611336505474
"var16" -0.0625659894139931 -0.0212799085979479
"var17" -0.138951856499952 -0.0793203741523815
"var18" 0.000911143530843067 -0.142051687296266
"var19" -0.0935593466033091 -0.0677918378162484
"var20" -0.00672273030428724 0.0906963679258952
