"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440249 0.231287343202435 0.00706728498868057
"var2" 0.0915348606002916 0.0699600259279129 0.0039045977995101 0.00243527531345079
"var3" 0.29142538392482 0.044278725601385 0.0815512819523564 0.000276252877492882
"var4" 0.236001933499112 0.135447767067421 0.00570696765855441 5.74158395613599e-06
"var5" 0.000274285362082698 0.248598306206357 0.0229935996665198 0.00106861265183438
"var6" 0.0329037400491909 0.00157879650123621 0.103001290780554 0.00269246903771874
"var7" 0.03073187581927 0.000180877493580449 0.2447403954067 0.00539504794507213
"var8" 0.0407914695908261 0.150371594897809 0.214993948416103 0.00058054750742481
"var9" 0.199135111641281 0.0185550439288899 0.0137730887107281 0.00117532098501572
"var10" 0.0342421045530306 0.28870850086437 0.00037130368020991 2.37616868699422e-05
"var11" 0.0151011969817713 0.00327524192885797 0.00152948990994964 0.140731511868011
"var12" 0.00102220814937383 0.000530523030483172 0.00483778473711173 0.131279309674003
"var13" 0.00755760981182888 0.00279528970475161 0.000298766991465815 0.0203057350129325
"var14" 0.00210109616231848 3.04425697096309e-06 0.0112501430561213 0.00645332939480621
"var15" 0.00309519056759967 0.00341839643576256 0.00900162234562065 0.111972929004125
"var16" 0.00553212280713571 0.000805883610050896 0.00682841921257753 0.232568735048109
"var17" 0.00447024768769102 4.93105249708593e-05 0.0089079886783725 0.206723203797812
"var18" 0.000821012060962771 0.00269394821785414 0.000850519496564615 0.0144089525378849
"var19" 0.00279857014838982 1.3965203943972e-06 0.00305661911514654 0.110403389491438
"var20" 0.000340309360686475 0.00155220783691641 0.0311148291833992 0.00443258959336283
