"LD1" "LD2"
"var1" 0.00548355489377223 0.0565452085226601
"var2" 0.0873729545260243 0.0850878816713016
"var3" 0.265854798248423 0.054641722945772
"var4" 0.24889822456864 0.129117115257611
"var5" 0.00397503756669809 0.223352510665791
"var6" 0.0500022978137146 0.0107929945540839
"var7" 0.0563118879766007 0.0113581186173758
"var8" 0.0138437236575438 0.104270416076888
"var9" 0.17957874544068 0.0193304425470271
"var10" 0.0455527402962264 0.285239266638075
"var11" 0.00699479353314151 0.0065967115386793
"var12" 0.000313883246244143 7.15271014783521e-05
"var13" 0.00973463629604703 0.00271113616960466
"var14" 0.00293236594038486 0.000512015888984342
"var15" 0.00167964493280091 0.00278702566126043
"var16" 0.00776608753503691 0.000524133030611208
"var17" 0.00225674648578856 0.00390499348470356
"var18" 0.00184962274393071 0.00252941818755366
"var19" 0.00955014384368051 0.000624373312611737
"var20" 4.81104546212161e-05 2.98812792834672e-06
