"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243666 0.855718507640877 -0.0741671919093714
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684716 0.052665920511022
"var3" -1.61283714079576 0.739646457481585 0.537018653584339 0.0145141353349282
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699677 0.00215355237189523
"var5" 0.130484157404001 1.43630923322417 -0.276344479959833 -0.0353055207513375
"var6" -0.629341991924216 -0.0298616744171007 -0.591291790977794 -0.037433046655104
"var7" -0.605047217221377 0.0565100669017861 -0.904222252736423 0.0653878210661286
"var8" -0.742483282278115 -1.09106523020423 0.843063094105015 0.0315971815560262
"var9" 1.46292595276546 0.263979968945751 -0.220431028291676 -0.0367140597708789
"var10" 0.381231004545172 -1.58749295933955 -0.0459202409983251 0.00851232838970378
"var11" 0.305546071041871 0.198873193846932 -0.00937061336330461 0.416370316050169
"var12" -0.0990077866697883 -0.0542569951532694 0.151127138977663 0.3258874359063
"var13" 0.280739930136433 -0.195476249527359 0.0116089755688043 -0.145241002980015
"var14" 0.20649419154741 -0.0324291167348933 -0.206642380656327 -0.165670965208463
"var15" 0.186918056802843 0.173354354740433 -0.142859799322838 0.29193243554414
"var16" 0.33353276066897 -0.0290226036276228 -0.284183880177558 -0.367276610352211
"var17" 0.131155892437567 0.0732507948406305 0.272898766453266 -0.557119866868004
"var18" -0.111519353125872 0.155818426225794 0.0188760109849075 0.0141968488809126
"var19" 0.287005578868382 -0.111373513139714 0.00606479944207994 0.384845396892883
"var20" 0.10190168647408 0.0900775956543821 -0.35643114467112 -0.0672364405091874
