"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812739 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.044410955986034 0.00550506505329146 0.000628166239489635
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393008 7.15618342702622e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721339 7.49624296494561e-06
"var5" 0.00697392166106403 0.24731692059538 0.0227344482568333 0.000482356322268822
"var6" 0.0365312178230491 5.84125512859244e-06 0.0942367765690073 0.00664100641000673
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562198 0.146492905442651 0.214238764754692 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440487 0.0111662517484905 0.000376856811421758
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880669 1.997105560612e-05
"var11" 0.000372837652342133 0.000141377789653366 0.00618146617137182 0.0208537890309274
"var12" 0.000142364889610423 1.13119451915119e-05 0.000149808404884745 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890978 0.000260369983226468 0.00428024510572417
"var14" 3.6131394242779e-08 0.0013176761996652 0.000194475033891869 0.0251445002842531
"var15" 0.00128527955122769 0.000439904696547327 0.00150008846385223 0.00175410101054714
"var16" 0.00045156688328816 3.59054519414607e-06 6.49884727466521e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115504 0.013138422155039 0.219919576234553
"var18" 8.94610301899538e-05 0.00169749650626094 0.000218582973376681 0.043147619136761
"var19" 0.000651611285296336 0.0002241733859651 0.000768230379640493 0.066707724347759
"var20" 0.000314764726831825 0.000337823730158417 0.0102378530854799 0.291415127179092
