"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812754 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860338 0.00550506505329131 0.000628166239489627
"var3" 0.293047120885039 0.0651930365153953 0.0838957176392997 7.1561834270266e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721315 7.49624296494478e-06
"var5" 0.00697392166106408 0.24731692059538 0.0227344482568341 0.000482356322268836
"var6" 0.0365312178230492 5.84125512859398e-06 0.0942367765690076 0.00664100641000687
"var7" 0.0146770045385428 0.00203991627513024 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562198 0.14649290544265 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440474 0.0111662517484906 0.00037685681142177
"var10" 0.0118942811374562 0.29572899612215 0.00089110422588053 1.99710556061223e-05
"var11" 0.000372837652342126 0.000141377789653363 0.00618146617137175 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915117e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867539 0.000814415421890987 0.000260369983226475 0.00428024510572419
"var14" 3.61313942427888e-08 0.0013176761996652 0.000194475033891866 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385221 0.00175410101054723
"var16" 0.00045156688328817 3.59054519414639e-06 6.49884727466578e-05 0.193805473782642
"var17" 0.000335283474015143 0.0001572542111155 0.0131384221550389 0.219919576234553
"var18" 8.94610301899566e-05 0.00169749650626094 0.000218582973376678 0.0431476191367611
"var19" 0.000651611285296328 0.000224173385965099 0.000768230379640496 0.0667077243477588
"var20" 0.000314764726831835 0.000337823730158433 0.0102378530854799 0.291415127179092
