"LD1" "LD2"
"var1" 0.000986878567329988 0.0688065697314873
"var2" 0.065953705832772 0.106288148279166
"var3" 0.281723693389723 0.0352346564422567
"var4" 0.27590330628072 0.0992381859294836
"var5" 0.0128447681496322 0.224685095677673
"var6" 0.0409281265741749 0.0168510491920401
"var7" 0.0473277348283317 0.0185007582392589
"var8" 0.00741354744841075 0.111487724672154
"var9" 0.159713430173639 0.0333325226307081
"var10" 0.0708921900044099 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995921
"var12" 0.000347388244284018 0.000222819488997338
"var13" 0.00888996204841259 0.00137817771998653
"var14" 0.00110698924772611 0.000140604183529983
"var15" 0.00133558933117068 0.00240710713271044
"var16" 0.00326310910539301 0.000589511969973811
"var17" 0.00507055507260282 0.0012808527381949
"var18" 0.00115738135118882 0.00292581902817487
"var19" 0.00344984045238512 0.000297878674396137
"var20" 4.27301656827729e-05 7.35643537091932e-05
