"LD1" "LD2"
"var1" 0.000986878567329929 0.0688065697314873
"var2" 0.0659537058327721 0.106288148279166
"var3" 0.281723693389724 0.0352346564422568
"var4" 0.27590330628072 0.0992381859294835
"var5" 0.0128447681496321 0.224685095677673
"var6" 0.0409281265741748 0.0168510491920401
"var7" 0.0473277348283314 0.018500758239259
"var8" 0.00741354744841087 0.111487724672154
"var9" 0.15971343017364 0.0333325226307079
"var10" 0.07089219000441 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995966
"var12" 0.000347388244284001 0.000222819488997353
"var13" 0.00888996204841273 0.00137817771998659
"var14" 0.00110698924772599 0.000140604183530005
"var15" 0.00133558933117051 0.00240710713271057
"var16" 0.00326310910539283 0.000589511969973767
"var17" 0.0050705550726027 0.00128085273819505
"var18" 0.00115738135118884 0.00292581902817505
"var19" 0.00344984045238493 0.000297878674396078
"var20" 4.27301656828176e-05 7.35643537092279e-05
