"LD1" "LD2"
"var1" 0.000986878567329905 0.068806569731488
"var2" 0.0659537058327705 0.106288148279168
"var3" 0.281723693389723 0.035234656442255
"var4" 0.275903306280722 0.0992381859294812
"var5" 0.0128447681496332 0.224685095677673
"var6" 0.0409281265741741 0.016851049192041
"var7" 0.0473277348283314 0.0185007582392594
"var8" 0.00741354744841004 0.111487724672155
"var9" 0.159713430173638 0.0333325226307094
"var10" 0.0708921900044122 0.271537819536139
"var11" 0.0116490737320102 0.004721134379959
"var12" 0.000347388244283995 0.000222819488997344
"var13" 0.00888996204841242 0.00137817771998638
"var14" 0.0011069892477261 0.000140604183529925
"var15" 0.0013355893311709 0.00240710713271025
"var16" 0.00326310910539305 0.000589511969973889
"var17" 0.00507055507260305 0.00128085273819469
"var18" 0.00115738135118874 0.00292581902817455
"var19" 0.00344984045238526 0.000297878674396216
"var20" 4.27301656827036e-05 7.35643537091434e-05
