"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337115 0.027195119444025 0.231287343202436 0.00706728498868127
"var2" 0.0915348606002919 0.0699600259279124 0.00390459779951017 0.00243527531345082
"var3" 0.29142538392482 0.0442787256013855 0.0815512819523563 0.000276252877492852
"var4" 0.236001933499112 0.135447767067422 0.00570696765855433 5.74158395613826e-06
"var5" 0.000274285362082654 0.248598306206357 0.0229935996665197 0.00106861265183443
"var6" 0.0329037400491909 0.00157879650123615 0.103001290780554 0.0026924690377186
"var7" 0.0307318758192695 0.000180877493580458 0.244740395406701 0.00539504794507196
"var8" 0.0407914695908271 0.150371594897808 0.214993948416103 0.000580547507424778
"var9" 0.199135111641281 0.0185550439288895 0.013773088710728 0.00117532098501576
"var10" 0.0342421045530301 0.288708500864371 0.000371303680209904 2.37616868699531e-05
"var11" 0.0151011969817714 0.00327524192885813 0.00152948990994977 0.140731511868022
"var12" 0.00102220814937384 0.000530523030483195 0.00483778473711172 0.131279309674001
"var13" 0.00755760981182888 0.00279528970475171 0.000298766991465826 0.0203057350129333
"var14" 0.00210109616231839 3.04425697096068e-06 0.011250143056121 0.0064533293948082
"var15" 0.00309519056759959 0.0034183964357626 0.00900162234562052 0.111972929004124
"var16" 0.00553212280713561 0.000805883610050894 0.00682841921257721 0.232568735048117
"var17" 0.00447024768769095 4.93105249708774e-05 0.00890798867837248 0.206723203797804
"var18" 0.000821012060962771 0.00269394821785425 0.000850519496564547 0.0144089525378825
"var19" 0.00279857014838972 1.39652039440004e-06 0.00305661911514679 0.110403389491428
"var20" 0.000340309360686421 0.00155220783691644 0.0311148291833982 0.00443258959336331
