"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988433 0.213428847872437 0.00534435400443156
"var2" 0.116249834025813 0.0505669171189049 0.0038069334808864 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135767 0.000204669854931331
"var4" 0.199680933143887 0.165888304337639 0.00678957807958253 4.50590904270051e-06
"var5" 0.0017277029293426 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839243 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605925 0.000372530374702615 0.238309662316201 0.00415398836897664
"var8" 0.0559405661998413 0.138870972981354 0.207162634780768 0.000969992187549715
"var9" 0.217169178071685 0.00812927833059517 0.014162395651481 0.00130959306447656
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405677 7.03992908273037e-05
"var11" 0.00947342248315994 0.00461384014174827 2.55933601334833e-05 0.168434505342572
"var12" 0.000994700193667928 0.000343416788494913 0.00665696373705401 0.103182674265599
"var13" 0.00799764041328547 0.00445756866840354 3.92806860465401e-05 0.0204950991580297
"var14" 0.00432682348753538 0.000122681841539186 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714336 0.00350573882176354 0.00594855308042775 0.0828011266724453
"var16" 0.0112883507419544 9.82613637749469e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013528 0.0217067305341777 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258055 0.000195819286656455
"var19" 0.00835861219225885 0.00144701783721081 1.07207250295906e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338351 0.0370290491749832 0.00439218852438792
