"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337138 0.0271951194440253 0.231287343202433 0.00706728498867705
"var2" 0.0915348606002889 0.0699600259279151 0.00390459779951016 0.00243527531345069
"var3" 0.291425383924821 0.0442787256013822 0.0815512819523562 0.000276252877493138
"var4" 0.236001933499117 0.135447767067417 0.00570696765855444 5.74158395612258e-06
"var5" 0.00027428536208299 0.248598306206359 0.0229935996665196 0.00106861265183431
"var6" 0.0329037400491907 0.00157879650123651 0.103001290780553 0.00269246903771979
"var7" 0.0307318758192704 0.000180877493580514 0.2447403954067 0.00539504794507093
"var8" 0.0407914695908226 0.150371594897812 0.214993948416102 0.000580547507425328
"var9" 0.199135111641278 0.0185550439288916 0.0137730887107281 0.00117532098501598
"var10" 0.0342421045530334 0.288708500864369 0.000371303680209905 2.37616868699184e-05
"var11" 0.0151011969817707 0.00327524192885784 0.00152948990994956 0.140731511867983
"var12" 0.00102220814937379 0.000530523030483157 0.00483778473711136 0.131279309674009
"var13" 0.00755760981182887 0.00279528970475137 0.000298766991465851 0.0203057350129304
"var14" 0.00210109616231855 3.04425697097316e-06 0.0112501430561219 0.0064533293948024
"var15" 0.00309519056759984 0.00341839643576252 0.00900162234562167 0.111972929004125
"var16" 0.0055321228071359 0.000805883610051032 0.00682841921257761 0.23256873504809
"var17" 0.00447024768769123 4.93105249708223e-05 0.00890798867837301 0.206723203797835
"var18" 0.000821012060962771 0.0026939482178538 0.000850519496564681 0.01440895253789
"var19" 0.00279857014838999 1.39652039438872e-06 0.00305661911514587 0.110403389491461
"var20" 0.000340309360686643 0.00155220783691627 0.0311148291834014 0.00443258959336118
