"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715943 0.214855666597493
"var2" 0.115684955983283 0.0512641935076557 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958499 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019036
"var5" 0.00144516186096078 0.24080868808123 0.021950567301415
"var6" 0.0411980737387078 0.000139238912616819 0.100205684809159
"var7" 0.03821263135012 0.0003133329559202 0.239227462221419
"var8" 0.0537470568647804 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382152 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.0006163120093386
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302796
"var12" 0.000782416343038317 0.000308240292601465 0.00477394481414134
"var13" 0.00783896642270241 0.00447080203349336 0.000134965353657952
"var14" 0.00405410704431964 0.000132995738815701 0.0110615507166055
"var15" 0.00378496638887749 0.00362244609864519 0.00780055376206295
"var16" 0.0104155879105153 0.000118306814727527 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992262 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721695 9.34912907621871e-05
"var19" 0.00907401510483524 0.00133755856539562 0.000135031005668763
"var20" 0.000931508092334599 0.000919608154296717 0.0359386073274368
