"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620513
"var3" 0.263705334549034 0.0631959987958498 0.0840396860015798
"var4" 0.20136321126502 0.164811617524446 0.00690620452019043
"var5" 0.00144516186096075 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387077 0.000139238912616824 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920213 0.239227462221419
"var8" 0.0537470568647802 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382155 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338629
"var11" 0.0101815942294095 0.00484082841824661 0.000452230591302788
"var12" 0.000782416343038302 0.000308240292601462 0.00477394481414134
"var13" 0.00783896642270237 0.00447080203349336 0.000134965353657955
"var14" 0.00405410704431967 0.000132995738815704 0.0110615507166055
"var15" 0.0037849663888776 0.00362244609864523 0.00780055376206298
"var16" 0.0104155879105153 0.000118306814727531 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992263 0.028264883602459
"var18" 0.00126862200301352 0.00282820032721699 9.34912907621895e-05
"var19" 0.00907401510483523 0.00133755856539561 0.000135031005668764
"var20" 0.000931508092334579 0.000919608154296689 0.0359386073274366
