"LD1" "LD2"
"var1" 0.00172547751803921 0.0602037235400823
"var2" 0.0805071839307987 0.0960861830276279
"var3" 0.286677487330403 0.0430122864439113
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937682 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684374
"var7" 0.0477058506133948 0.013551382995193
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833278 0.280483972729863
"var11" 0.00088212497558542 0.00118714723417028
"var12" 7.84333314290565e-05 1.07698754912232e-06
"var13" 0.000466663407258348 0.000526308854690362
"var14" 4.6459437004697e-05 0.001417892913193
"var15" 0.000470228142939115 0.000399143670125321
"var16" 0.000310176296302087 5.74032042673678e-05
"var17" 0.00152989166835438 0.000797565073352327
"var18" 6.57817714088293e-08 0.00255793445828644
"var19" 0.00069359560489438 0.000582574450766608
"var20" 3.58115691006133e-06 0.00104274090356346
