"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251948 0.480833826313205 -0.90799839758701 -0.0861889023495668
"var2" 0.998113732372995 -0.771213295263735 0.117976987108561 0.0505940074862457
"var3" 1.78094479338631 0.613545935575303 -0.539168541229412 0.017040347724775
"var4" -1.60267162935163 -1.07308828084175 0.142630319182827 0.00245663654057141
"var5" 0.0546371558631024 1.45377973168047 0.286294253702875 -0.0335146897460564
"var6" 0.598424549154549 -0.115854419293161 0.605941199050263 -0.0531986248756106
"var7" 0.57833743348319 -0.0392140585318296 0.934032476631632 0.0753048073468018
"var8" 0.666302502657747 -1.13066104638143 -0.875431695086232 0.0247026718871308
"var9" -1.47217924094573 0.397173734552159 0.221577072817493 -0.0351482164921884
"var10" -0.610473748260628 -1.56667644148299 0.0363809282082814 0.00499762518772213
"var11" -0.405408131046072 0.166867292589699 0.0738384304522051 0.384610134877204
"var12" 0.105476676750467 -0.06715860212785 -0.131320466969706 0.371469524341384
"var13" -0.28679990401207 -0.154156889780179 -0.0326343866938038 -0.146094681083891
"var14" -0.15122017395407 0.00508733318287923 0.200257214431943 -0.0823601187486336
"var15" -0.183539889189889 0.170475016265383 0.179130501873084 0.34306907129353
"var16" -0.245376334611335 0.0827724268458602 0.15601603488084 -0.494425330925989
"var17" -0.220573107730968 0.0204747845325661 -0.178196420759909 -0.466143530426037
"var18" 0.0945282324188442 0.151336661396007 -0.0550619116336227 -0.123066897699701
"var19" -0.174523883050626 -0.00344566592648518 -0.10438300872231 0.340656163426182
"var20" -0.0608588464309966 0.114874719242136 0.333037286162461 -0.0682580392503553
