"LD1" "LD2" "LD3"
"var1" 0.000137800787304507 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715791 0.0710495177961637 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637914 0.0814416414799898
"var4" 0.238047639155758 0.133899727246782 0.00579582799104856
"var5" 0.000431318074769662 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331906 0.10106175704219
"var7" 0.0314287146117271 0.000242962560338326 0.245751197402989
"var8" 0.0387880237329035 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.019174519908885 0.0137325327041935
"var10" 0.0354934855932865 0.288360301414949 0.000364346053555843
"var11" 0.0158130818636524 0.00355725756140457 0.00276143397168772
"var12" 0.000795706549326524 0.000456341039471902 0.00322793094746972
"var13" 0.00741462330627798 0.00281423163978311 0.000488449294555395
"var14" 0.00198512667893422 1.76422595172913e-06 0.0106358961320467
"var15" 0.00334070734518839 0.00361703065258037 0.011365684811246
"var16" 0.00482318701578903 0.000695588481449018 0.00432640246434398
"var17" 0.00400137043207338 3.11682117617958e-05 0.0120842771086012
"var18" 0.000894702718292319 0.00263522525293591 0.00110897149400343
"var19" 0.0031604307217754 6.84032717188221e-07 0.00188292734660887
"var20" 0.000277784901909122 0.00150009415385103 0.0301957014385354
