"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243664 -0.855718507640878 0.0741671919093713
"var2" -1.07033424662571 0.658382404030688 0.114285730684715 -0.0526659205110219
"var3" -1.61283714079576 -0.739646457481583 -0.53701865358434 -0.0145141353349282
"var4" 1.40278640868884 1.19248482413235 0.152625028699679 -0.00215355237189556
"var5" 0.130484157403999 -1.43630923322417 0.276344479959833 0.0353055207513376
"var6" -0.629341991924215 0.0298616744171012 0.591291790977795 0.0374330466551047
"var7" -0.605047217221376 -0.0565100669017874 0.904222252736424 -0.0653878210661285
"var8" -0.742483282278112 1.09106523020423 -0.843063094105015 -0.0315971815560269
"var9" 1.46292595276546 -0.263979968945753 0.220431028291677 0.0367140597708792
"var10" 0.381231004545175 1.58749295933956 0.0459202409983251 -0.00851232838970396
"var11" 0.305546071041871 -0.198873193846933 0.00937061336330455 -0.416370316050168
"var12" -0.0990077866697879 0.0542569951532687 -0.151127138977663 -0.325887435906298
"var13" 0.280739930136433 0.195476249527357 -0.0116089755688039 0.145241002980016
"var14" 0.20649419154741 0.0324291167348934 0.206642380656327 0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 0.142859799322837 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276231 0.284183880177559 0.367276610352209
"var17" 0.131155892437567 -0.07325079484063 -0.272898766453266 0.557119866868006
"var18" -0.111519353125873 -0.155818426225793 -0.0188760109849076 -0.014196848880913
"var19" 0.287005578868382 0.111373513139714 -0.00606479944208022 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543816 0.35643114467112 0.0672364405091888
