"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329148 0.000628166239489643
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393003 7.15618342702628e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721346 7.49624296494453e-06
"var5" 0.00697392166106386 0.247316920595381 0.0227344482568334 0.000482356322268823
"var6" 0.036531217823049 5.8412551285904e-06 0.0942367765690075 0.00664100641000681
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562191 0.146492905442652 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484905 0.000376856811421769
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880685 1.99710556061197e-05
"var11" 0.00037283765234213 0.000141377789653366 0.00618146617137182 0.0208537890309275
"var12" 0.000142364889610427 1.13119451915109e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890972 0.00026036998322647 0.00428024510572417
"var14" 3.61313942428533e-08 0.00131767619966521 0.00019447503389187 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385217 0.00175410101054719
"var16" 0.000451566883288165 3.59054519414675e-06 6.49884727466606e-05 0.193805473782643
"var17" 0.000335283474015143 0.000157254211115508 0.013138422155039 0.219919576234553
"var18" 8.94610301899535e-05 0.00169749650626094 0.000218582973376683 0.0431476191367611
"var19" 0.000651611285296324 0.000224173385965101 0.000768230379640492 0.0667077243477587
"var20" 0.000314764726831824 0.00033782373015841 0.0102378530854799 0.291415127179091
