"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251952 -0.480833826313207 0.90799839758701 0.0861889023495568
"var2" -0.998113732372994 0.771213295263736 -0.11797698710856 -0.0505940074862443
"var3" -1.7809447933863 -0.613545935575305 0.539168541229411 -0.0170403477247805
"var4" 1.60267162935163 1.07308828084175 -0.142630319182826 -0.00245663654057077
"var5" -0.0546371558631032 -1.45377973168047 -0.286294253702875 0.0335146897460588
"var6" -0.598424549154549 0.115854419293161 -0.605941199050264 0.0531986248756166
"var7" -0.57833743348319 0.0392140585318307 -0.934032476631632 -0.0753048073467933
"var8" -0.666302502657745 1.13066104638143 0.875431695086231 -0.0247026718871388
"var9" 1.47217924094573 -0.397173734552159 -0.221577072817493 0.0351482164921899
"var10" 0.610473748260625 1.56667644148299 -0.0363809282082805 -0.0049976251877217
"var11" 0.405408131046071 -0.166867292589699 -0.0738384304522076 -0.384610134877197
"var12" -0.105476676750465 0.0671586021278496 0.131320466969704 -0.371469524341387
"var13" 0.28679990401207 0.154156889780179 0.0326343866938057 0.14609468108389
"var14" 0.15122017395407 -0.00508733318288094 -0.200257214431944 0.0823601187486313
"var15" 0.18353988918989 -0.170475016265382 -0.179130501873088 -0.343069071293529
"var16" 0.245376334611336 -0.0827724268458607 -0.156016034880837 0.494425330925988
"var17" 0.220573107730969 -0.0204747845325639 0.178196420759913 0.466143530426041
"var18" -0.0945282324188435 -0.151336661396005 0.055061911633625 0.123066897699704
"var19" 0.174523883050626 0.00344566592648494 0.104383008722306 -0.340656163426188
"var20" 0.060858846431 -0.114874719242135 -0.333037286162464 0.0682580392503564
