"LD1" "LD2" "LD3"
"var1" 0.000329527064287926 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034644 0.00555593804729684
"var3" 0.292633580551114 0.0655079747677239 0.0839607640213558
"var4" 0.190784537748892 0.174883175856412 0.00537640722316964
"var5" 0.00715005237583475 0.247067517069188 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564584e-05 0.0934618846414125
"var7" 0.0146525090651683 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522258 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048227 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890316
"var11" 0.000391133402577399 9.80021248760903e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074782725e-07 7.18415429667379e-05
"var13" 0.000131598088742433 0.000865055268163374 0.000234903182809169
"var14" 1.15963095322362e-07 0.00117366607012636 0.000146184873735041
"var15" 0.00127980795148712 0.000462190022661758 0.00145858284854331
"var16" 0.000399724377594402 1.35322532533059e-05 8.21978111833761e-06
"var17" 0.000288560507654772 4.59610826916586e-05 0.0144092777243901
"var18" 8.02024443328567e-05 0.0019183901811689 0.000297603357186133
"var19" 0.000692374336157895 0.000134527744562132 0.000607823438367622
"var20" 0.000260391626605596 0.000129774185549849 0.00897603746724441
