"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243666 0.855718507640879 -0.0741671919093716
"var2" -1.07033424662571 -0.658382404030692 -0.114285730684715 0.0526659205110219
"var3" -1.61283714079576 0.739646457481578 0.53701865358434 0.014514135334928
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699679 0.00215355237189533
"var5" 0.130484157403991 1.43630923322417 -0.276344479959834 -0.0353055207513374
"var6" -0.629341991924215 -0.0298616744171062 -0.591291790977795 -0.0374330466551051
"var7" -0.605047217221379 0.0565100669017845 -0.904222252736424 0.0653878210661288
"var8" -0.742483282278106 -1.09106523020424 0.843063094105016 0.0315971815560264
"var9" 1.46292595276546 0.263979968945759 -0.220431028291678 -0.0367140597708791
"var10" 0.381231004545183 -1.58749295933956 -0.0459202409983248 0.00851232838970375
"var11" 0.30554607104187 0.198873193846934 -0.00937061336330475 0.416370316050169
"var12" -0.0990077866697884 -0.0542569951532692 0.151127138977664 0.325887435906298
"var13" 0.280739930136434 -0.195476249527356 0.0116089755688045 -0.145241002980016
"var14" 0.20649419154741 -0.0324291167348925 -0.206642380656327 -0.165670965208462
"var15" 0.186918056802841 0.173354354740434 -0.142859799322838 0.291932435544141
"var16" 0.33353276066897 -0.029022603627622 -0.284183880177559 -0.36727661035221
"var17" 0.131155892437568 0.0732507948406305 0.272898766453266 -0.557119866868004
"var18" -0.111519353125873 0.155818426225792 0.0188760109849078 0.0141968488809143
"var19" 0.287005578868382 -0.111373513139713 0.00606479944208007 0.384845396892883
"var20" 0.101901686474079 0.0900775956543819 -0.356431144671121 -0.0672364405091884
