"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251996 -0.480833826313215 -0.907998397586999 0.0861889023495418
"var2" -0.998113732372972 0.771213295263757 0.117976987108559 -0.0505940074862454
"var3" -1.78094479338631 -0.613545935575277 -0.539168541229409 -0.0170403477247811
"var4" 1.60267162935165 1.07308828084173 0.142630319182827 -0.00245663654056914
"var5" -0.054637155863144 -1.45377973168048 0.286294253702873 0.0335146897460494
"var6" -0.598424549154547 0.115854419293178 0.605941199050262 0.0531986248756184
"var7" -0.578337433483198 0.0392140585318414 0.934032476631625 -0.0753048073468038
"var8" -0.666302502657704 1.13066104638145 -0.875431695086225 -0.0247026718871356
"var9" 1.47217924094572 -0.397173734552186 0.221577072817493 0.0351482164921903
"var10" 0.610473748260663 1.56667644148299 0.0363809282082806 -0.00499762518771712
"var11" 0.40540813104606 -0.166867292589688 0.0738384304521925 -0.384610134877129
"var12" -0.105476676750463 0.0671586021278485 -0.131320466969705 -0.371469524341396
"var13" 0.286799904012068 0.154156889780169 -0.0326343866938054 0.146094681083877
"var14" 0.151220173954075 -0.0050873331828953 0.200257214431954 0.0823601187485768
"var15" 0.183539889189901 -0.170475016265378 0.179130501873096 -0.343069071293535
"var16" 0.245376334611344 -0.0827724268458718 0.156016034880854 0.494425330925944
"var17" 0.220573107730979 -0.0204747845325482 -0.178196420759906 0.466143530426092
"var18" -0.0945282324188428 -0.15133666139599 -0.0550619116336266 0.123066897699748
"var19" 0.174523883050638 0.00344566592646732 -0.104383008722294 -0.340656163426256
"var20" 0.0608588464310289 -0.114874719242124 0.333037286162487 0.068258039250326
