"LD1" "LD2"
"var1" 0.00172547751803919 0.0602037235400824
"var2" 0.0805071839307982 0.0960861830276284
"var3" 0.286677487330403 0.043012286443911
"var4" 0.267980500705743 0.114550187537922
"var5" 0.00639130094937702 0.230598871582982
"var6" 0.0565503252362138 0.0142270009684375
"var7" 0.0477058506133945 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823705
"var10" 0.0599928279833282 0.280483972729862
"var11" 0.000882124975585413 0.00118714723417027
"var12" 7.84333314290575e-05 1.07698754912251e-06
"var13" 0.000466663407258349 0.00052630885469036
"var14" 4.64594370047003e-05 0.001417892913193
"var15" 0.00047022814293911 0.000399143670125322
"var16" 0.00031017629630209 5.74032042673699e-05
"var17" 0.00152989166835438 0.000797565073352326
"var18" 6.57817714088194e-08 0.00255793445828643
"var19" 0.000693595604894381 0.000582574450766597
"var20" 3.58115691006118e-06 0.00104274090356345
