"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390366 -0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076711 -0.147144773035817 -0.0293878775160318
"var3" -2.05704784419274 -0.793397606124403 0.574425232123077 0.00991908603409189
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191882
"var5" 0.317332238837901 -1.54531562568867 -0.299023844698356 -0.0257522341718912
"var6" -0.726286110227982 -0.00751005933995013 -0.608798849348526 0.0955537806652072
"var7" -0.460356604079431 -0.14034484083974 -1.02301330671863 -0.0877147972259205
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.0428460106705254
"var9" 1.82457774410569 -0.24305775513812 -0.209564308780058 0.0227624555049832
"var10" 0.41442387116177 1.68980750799255 -0.0592008392358693 0.00524000179420985
"var11" 0.0733728765643712 -0.0369471441179007 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793319 -0.0104510259714596 0.0242734608650471 -0.373541504366629
"var13" 0.0430644057705582 0.0886774661828001 0.0320006698553037 -0.0767123425497027
"var14" 0.000722300680002064 0.112796242277789 -0.0276563931099252 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641168 -0.0768107573675006 0.049108675906801
"var16" 0.0807489168834809 0.00588803631187827 -0.0159875449026754 0.516195179699397
"var17" 0.0695795694970149 0.0389665021639522 0.227318728336934 0.549873601242062
"var18" 0.0359412031270439 -0.128024982585032 0.0293205273027353 0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404242 0.0549679259420131 -0.302844009914878
"var20" 0.0674168866560663 0.057113050528387 -0.200663349967527 0.632975603079227
