"LD1" "LD2" "LD3"
"var1" 0.00332608553928405 0.0189006934715946 0.214855666597493
"var2" 0.115684955983283 0.0512641935076561 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958492 0.0840396860015794
"var4" 0.20136321126502 0.164811617524445 0.0069062045201903
"var5" 0.00144516186096066 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616828 0.100205684809159
"var7" 0.03821263135012 0.000313332955920174 0.239227462221419
"var8" 0.0537470568647799 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382182 0.0140959495645018
"var10" 0.0153906847608614 0.29395866463109 0.000616312009338572
"var11" 0.0101815942294095 0.00484082841824661 0.000452230591302789
"var12" 0.000782416343038303 0.000308240292601469 0.00477394481414134
"var13" 0.00783896642270242 0.00447080203349336 0.000134965353657969
"var14" 0.0040541070443196 0.000132995738815686 0.0110615507166054
"var15" 0.00378496638887753 0.00362244609864529 0.00780055376206313
"var16" 0.0104155879105154 0.00011830681472752 0.019424349079899
"var17" 0.00140629694857378 0.00057109670999227 0.028264883602459
"var18" 0.00126862200301348 0.00282820032721696 9.34912907621831e-05
"var19" 0.00907401510483522 0.00133755856539557 0.000135031005668777
"var20" 0.000931508092334583 0.000919608154296679 0.0359386073274364
