"LD1" "LD2"
"var1" 0.0017254775180392 0.0602037235400824
"var2" 0.0805071839307984 0.0960861830276281
"var3" 0.286677487330403 0.0430122864439114
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937698 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684373
"var7" 0.0477058506133946 0.013551382995193
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720978 0.0262136135823703
"var10" 0.059992827983328 0.280483972729862
"var11" 0.000882124975585424 0.00118714723417025
"var12" 7.84333314290585e-05 1.07698754912247e-06
"var13" 0.000466663407258357 0.00052630885469037
"var14" 4.64594370046995e-05 0.00141789291319299
"var15" 0.000470228142939103 0.00039914367012533
"var16" 0.000310176296302092 5.74032042673704e-05
"var17" 0.00152989166835439 0.000797565073352337
"var18" 6.57817714088075e-08 0.00255793445828646
"var19" 0.000693595604894398 0.000582574450766604
"var20" 3.5811569100615e-06 0.00104274090356348
