"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337137 0.027195119444025 0.231287343202435 0.00706728498867808
"var2" 0.0915348606002905 0.0699600259279138 0.00390459779951016 0.00243527531345067
"var3" 0.29142538392482 0.0442787256013835 0.0815512819523561 0.00027625287749309
"var4" 0.236001933499114 0.135447767067419 0.00570696765855436 5.7415839561288e-06
"var5" 0.000274285362082836 0.248598306206358 0.0229935996665195 0.00106861265183444
"var6" 0.0329037400491908 0.00157879650123634 0.103001290780553 0.00269246903771961
"var7" 0.0307318758192702 0.000180877493580468 0.244740395406701 0.00539504794507087
"var8" 0.0407914695908246 0.150371594897811 0.214993948416102 0.000580547507425273
"var9" 0.199135111641279 0.0185550439288906 0.0137730887107279 0.00117532098501589
"var10" 0.0342421045530318 0.28870850086437 0.00037130368020991 2.37616868699312e-05
"var11" 0.015101196981771 0.00327524192885794 0.00152948990994969 0.140731511867997
"var12" 0.00102220814937382 0.000530523030483179 0.00483778473711144 0.131279309674006
"var13" 0.00755760981182885 0.00279528970475149 0.000298766991465855 0.0203057350129317
"var14" 0.00210109616231846 3.04425697096692e-06 0.0112501430561214 0.0064533293948044
"var15" 0.00309519056759979 0.00341839643576249 0.00900162234562133 0.111972929004124
"var16" 0.00553212280713578 0.00080588361005097 0.00682841921257728 0.2325687350481
"var17" 0.00447024768769117 4.93105249708397e-05 0.00890798867837294 0.206723203797824
"var18" 0.000821012060962755 0.00269394821785395 0.000850519496564639 0.0144089525378873
"var19" 0.00279857014838991 1.39652039439395e-06 0.00305661911514617 0.110403389491449
"var20" 0.000340309360686564 0.00155220783691636 0.0311148291834002 0.0044325895933622
