"LD1" "LD2" "LD3" "LD4"
7.5163873125505 -5.0410933863989 -0.501669461848204 -0.433255750499473
9.02477219876216 -3.96963569832965 1.27959362037571 0.166128076252528
6.90961400232167 -5.13748361675152 0.257456878398787 0.643001108960799
-6.20736429549616 -4.16825016251193 0.14324501954581 -2.70299723475664
7.80489575382748 -4.94742443139621 1.54548825746146 -2.14055967092705
-8.15664766423194 -4.29430114839506 0.0670666986549065 1.02854904711822
-2.82181789267332 6.55573322908128 2.00593069014541 0.25891449885255
-3.05198055368222 5.31456514644233 1.85677599341218 1.37473429652615
-1.10638351264283 7.5571485126273 1.98577211862447 -0.462153725645937
0.279943597149807 4.08311795110765 -4.59977104888599 -0.321981970820816
-8.6965998859597 -4.88228423958704 -0.335113647515588 0.707309929054776
-1.17487607927416 4.50483242797336 -4.3094160461678 -0.661895984244054
9.91107369747164 -6.04028523088064 -0.353930619777082 0.359121005327743
7.7421443768712 -3.52725980430761 -0.228313092544572 2.79026194404407
-0.507096327101675 5.32335190168854 2.36223780127209 -0.287482302432157
8.56755376502087 -4.85307226131714 0.147274259511939 -1.48295046145942
-8.73411486397728 -5.61274616409166 -1.62690563623576 -1.99122148387608
-1.2827776687556 6.20268748402668 2.2194748162311 -0.000631648413943169
8.48506903229826 -5.75309206357807 0.828472588610954 -1.07488874988425
1.3694874901922 2.97109858379282 -3.00785669804318 -0.598904594622878
10.0261238771031 -5.05818421278626 -1.21924191209408 0.0612829640884717
0.953063961419418 6.37984264310993 -3.79788570050623 -0.434127836611915
8.6694160507461 -5.38380192121792 -2.04996120716253 1.08073108532806
-9.2318979302398 -4.40562927629704 -0.930506594116278 -1.44789012802885
-0.993681017179461 5.7716413288095 3.65272763930191 0.836141015563781
-8.31883497887314 -5.69725524884414 -2.73973094192429 -0.023514983066495
-2.07117514048634 2.94794777210993 4.7993445011923 -1.94390261442088
7.91391373352965 -3.73112892474374 0.488344337484963 -1.14666061415497
0.428062732962583 2.6840849783899 -5.3207651833954 0.431231162139069
-1.05270047570939 6.32539653252531 1.93947502127909 -0.190415877388086
-7.55234758127004 -4.60229919311489 0.548563616830959 0.127212985991868
-9.45615386372574 -5.33945880114651 0.650508159853198 -0.819051284637789
-8.89845729411771 -4.55739616140776 0.214107587833589 -2.50611426698922
-0.70879882562308 5.63979785672114 1.40012914003302 -1.44273148062262
-6.87104408872615 -3.58211194145899 0.846101583511349 1.11004862341373
9.29398345666401 -5.92022050834018 -0.00175436694848777 1.04403471687494
0.501818625327514 4.06135150945804 -3.73770640351369 -0.339949610758401
-8.83902685987226 -6.04919715202028 -0.458492191478637 -0.849955693503949
9.21347403509382 -6.73150201664564 1.1884273514822 0.658907678600479
-0.139721061901222 5.45461292252424 1.02995706131534 0.772465160533315
1.90162288002358 3.22400371069218 -2.94667361390624 -0.460434567791919
-0.506179007662686 4.3484259700171 -4.29796847363634 -1.15204314412475
-1.63609802460804 8.31813909841105 2.84953716513524 -0.54617617633093
1.51101654482431 3.30193072112087 -0.376025549281033 -0.598982517305574
-0.708927739058293 6.54461354434181 1.68203129306573 0.402457627798636
-0.328549962457708 7.60909398007346 2.62660619095907 2.21720470093562
9.47856032335145 -5.98447827879847 -0.625844114971107 0.232975190013554
2.09676058137581 4.51113587511903 -4.96128135313638 -1.66937372817014
8.56268747600387 -4.88031251001125 0.336953730112686 -0.129850717853501
8.27052859900356 -4.28703292109266 1.10597516500513 -1.06907967088841
9.32617530304005 -5.63850161583048 -0.0127066597372973 -0.279549436753865
-0.312849177567904 7.48368985328336 2.25972175713306 -0.273184103139055
1.65566814941617 4.41644959641972 -4.44568767521375 0.195411962651406
-0.283984977500622 4.82755371079913 2.33612991403257 1.12449326292616
2.74729155236396 3.67238381089336 -4.10656418510657 0.0581275232442573
-8.42286144438376 -5.96061299093862 1.16905141552747 -0.279859771261082
8.46974391391501 -4.08995314457649 1.68038207066594 -0.565349082382747
5.92689948528669 -5.06618723137654 0.607493818519352 2.20056923961754
-8.48218263797594 -4.26547198842578 0.430768664188728 -0.738232234028821
0.962784967827508 6.40740660471872 1.98889063731277 0.667484848721129
-8.77010729487225 -5.63442941335916 0.741730272229804 1.50243606881391
0.0536379947967634 5.39665800600689 2.7165664886921 -1.43750703786825
-0.45123915337958 7.16724893062199 2.09223987043291 -0.0676310747313942
-0.921517581420269 5.61409792518979 3.55577249030965 0.133334664966989
-0.771505934629101 6.47108085247764 2.05856505792204 -1.07802279808172
-1.01839665074016 7.37220868137098 1.16291151375156 -0.510817834504477
-6.92673363537714 -4.60795708925506 -1.50713102784275 0.539301752737668
0.0703546704244357 6.06669007327772 -4.12997309324703 -1.6017830783848
0.617384117620803 2.40950849227449 -3.94879167898854 0.433058856005277
8.76832925124511 -4.61506616473212 0.864693425738365 0.0832210493691389
-0.0172505869280425 6.77074039839896 3.49814667952508 0.153401851716587
-0.660754071254047 7.47389090449123 0.526870158302535 -0.283365684785858
10.7271259596075 -4.00240976118062 0.576102015236194 -0.420209042847556
3.33871083904647 5.41145271219184 -4.80698836067924 2.19304306700583
9.71133884325041 -4.91488378663121 1.20832840249609 -0.178790615179108
-8.73185273250255 -5.05443992465699 1.4594142222506 1.98170346819423
-7.70099940120617 -5.21386976125717 -1.51875972916981 1.70074297675728
-6.85694840261915 -5.11488463566282 -1.47487509568098 -0.371966823416722
-5.28308775794844 -5.17473743097108 0.650885721630756 0.395859876579073
1.57899550744533 7.30529374383091 2.28962186674731 0.194280045327756
0.491523515888999 4.1887045040641 -1.41709205846305 -1.69436226081633
-7.70724785997021 -5.98494769521792 -0.83276779398583 0.604287904059344
-0.221250733328459 3.82321646037907 -4.70055361392686 -1.37788879174481
-0.802930490212046 6.57991317489556 1.49360037523588 -0.379261224404267
-1.42288668539733 7.36027583287373 3.24035588551633 -1.41191141525311
-6.51961010610337 -4.69292616252411 0.0819054291967874 -0.287713116569588
2.31458890846346 1.76435166249361 -5.32825043663053 2.05201872544162
0.362440645243633 7.05858604809142 1.65958679964079 -0.061627112718778
9.42124853924205 -6.33455214688221 0.524327769156425 2.52860782321449
-9.43157899803058 -4.19324249203934 -0.513744222761725 0.0633140260002413
0.0257923372585547 3.16836216498918 -4.54167517306919 2.58505749464085
-6.83680719242777 -5.12733274347907 1.47000753715353 0.429760868471368
7.88638371912704 -4.53344958851199 0.703261061496623 -0.0243202888131386
-7.57550974580524 -6.36033102350498 0.0160536206896183 -1.42344800345653
-1.3906831820437 8.25217907511103 3.22847960408487 -0.227410909297521
7.90170754003975 -4.6189323808495 -1.90422906376414 -0.470857441379168
-7.01839998110604 -4.74957624054463 0.159824376788796 0.266729772532847
-1.65629104671823 6.60093791842394 2.72315457881521 1.47063838006039
-7.77353162188781 -5.32243868990679 -0.705328607163521 -0.650264489674122
7.2817865712654 -5.4757431155178 0.635360511998735 -0.926089290733898
1.41056895757875 5.56819045976783 -5.01579213366555 1.93491248481294
-0.923095973223636 5.93803254557197 2.26537902946837 -0.954939834055967
-6.02006149166484 -4.01016097337168 2.01330578092397 -0.428603304650637
-0.279897583835411 7.84671632155934 1.38531471567315 -0.149722700253765
8.75856520211314 -5.23045553263163 0.562155216754044 -2.22182789736985
7.915717930322 -5.44526530518309 1.37411052495153 -0.163902440133306
-1.98194043992908 6.98032046599964 2.99712916350215 1.77482049850374
0.563755901632786 2.78159867085199 -4.20366897768348 -0.594552423598818
-0.121869199616595 7.40660649463328 1.27058234576888 0.575839780177481
8.79950938578236 -4.05455874830566 0.934591242827309 1.11339946695764
8.66150883915292 -4.66893261428753 1.07405828197082 -0.341057288972915
-8.70996450323406 -6.97524637192421 0.63282840091073 -0.160652219124745
0.315542177931158 4.74420910875197 -2.32532480037686 0.42580529999182
3.30136925836597 4.17818400607229 -5.70151704687505 1.75672744659435
