"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100554 0.0186024848988433 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088639 0.00269482708583578
"var3" 0.263957818531521 0.063820236528194 0.0840562503135767 0.000204669854931324
"var4" 0.199680933143887 0.16588830433764 0.00678957807958256 4.5059090427026e-06
"var5" 0.00172770292934265 0.24066112967342 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839243 0.101904876991041 0.00136138793129303
"var7" 0.0371477089605928 0.000372530374702626 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549685
"var9" 0.217169178071685 0.00812927833059511 0.0141623956514812 0.00130959306447648
"var10" 0.0147478912196501 0.293990747178549 0.000614609950405665 7.03992908273021e-05
"var11" 0.00947342248315999 0.00461384014174822 2.55933601334816e-05 0.168434505342571
"var12" 0.000994700193667929 0.000343416788494911 0.00665696373705406 0.103182674265598
"var13" 0.00799764041328548 0.00445756866840351 3.92806860465361e-05 0.0204950991580299
"var14" 0.00432682348753535 0.000122681841539181 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714337 0.00350573882176351 0.00594855308042782 0.0828011266724471
"var16" 0.0112883507419544 9.8261363774951e-05 0.0235391160068429 0.131056356029982
"var17" 0.00174553721509352 0.000625942917013544 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683677 0.00283235492067042 0.000103851246258053 0.000195819286656441
"var19" 0.00835861219225891 0.00144701783721079 1.07207250295875e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338356 0.037029049174983 0.00439218852438821
