"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988434 0.213428847872436 0.00534435400443172
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088638 0.00269482708583586
"var3" 0.263957818531521 0.063820236528194 0.0840562503135766 0.00020466985493133
"var4" 0.199680933143887 0.16588830433764 0.00678957807958256 4.50590904270034e-06
"var5" 0.00172770292934262 0.240661129673421 0.0222583443823337 0.00121103526120621
"var6" 0.0401908248465265 0.000104025151839241 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.0003725303747026 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998413 0.138870972981354 0.207162634780768 0.000969992187549678
"var9" 0.217169178071685 0.00812927833059514 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405651 7.03992908273009e-05
"var11" 0.00947342248315997 0.00461384014174824 2.55933601334865e-05 0.168434505342571
"var12" 0.000994700193667937 0.000343416788494918 0.00665696373705392 0.1031826742656
"var13" 0.00799764041328549 0.00445756866840356 3.92806860465335e-05 0.02049509915803
"var14" 0.00432682348753534 0.000122681841539186 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714334 0.00350573882176353 0.00594855308042779 0.082801126672446
"var16" 0.0112883507419544 9.82613637749375e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013522 0.0217067305341779 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067047 0.000103851246258047 0.000195819286656477
"var19" 0.00835861219225888 0.00144701783721077 1.07207250295889e-05 0.14389448126304
"var20" 0.00105369820919977 0.00094655012533834 0.0370290491749832 0.00439218852438807
