"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988434 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088633 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135768 0.000204669854931338
"var4" 0.199680933143887 0.165888304337639 0.00678957807958261 4.50590904270134e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839252 0.101904876991041 0.001361387931293
"var7" 0.0371477089605929 0.0003725303747026 0.2383096623162 0.0041539883689767
"var8" 0.0559405661998407 0.138870972981354 0.207162634780768 0.000969992187549696
"var9" 0.217169178071684 0.00812927833059529 0.0141623956514812 0.00130959306447656
"var10" 0.0147478912196505 0.29399074717855 0.000614609950405667 7.03992908273073e-05
"var11" 0.00947342248315997 0.00461384014174827 2.55933601334822e-05 0.168434505342571
"var12" 0.000994700193667926 0.00034341678849492 0.00665696373705408 0.103182674265599
"var13" 0.00799764041328554 0.00445756866840352 3.92806860465304e-05 0.0204950991580297
"var14" 0.00432682348753533 0.000122681841539174 0.0124460076303344 0.0266663975947689
"var15" 0.00354532467714331 0.00350573882176357 0.00594855308042778 0.0828011266724462
"var16" 0.0112883507419544 9.82613637749402e-05 0.023539116006843 0.131056356029982
"var17" 0.00174553721509351 0.00062594291701353 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683679 0.0028323549206704 0.000103851246258061 0.000195819286656426
"var19" 0.00835861219225892 0.00144701783721077 1.07207250295894e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338369 0.0370290491749835 0.00439218852438791
