"LD1" "LD2"
"var1" 0.00098687856733001 0.068806569731487
"var2" 0.065953705832773 0.106288148279166
"var3" 0.281723693389722 0.0352346564422574
"var4" 0.275903306280719 0.0992381859294849
"var5" 0.0128447681496317 0.224685095677673
"var6" 0.0409281265741751 0.0168510491920399
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841102 0.111487724672153
"var9" 0.15971343017364 0.0333325226307073
"var10" 0.0708921900044091 0.27153781953614
"var11" 0.0116490737320105 0.00472113437995929
"var12" 0.000347388244284004 0.000222819488997347
"var13" 0.00888996204841263 0.00137817771998657
"var14" 0.00110698924772605 0.000140604183529987
"var15" 0.00133558933117065 0.00240710713271043
"var16" 0.0032631091053929 0.000589511969973793
"var17" 0.00507055507260282 0.00128085273819494
"var18" 0.00115738135118881 0.00292581902817491
"var19" 0.00344984045238504 0.00029787867439611
"var20" 4.27301656827798e-05 7.35643537092e-05
