"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.0131642078848492 0.263188528561575 0.0163248343685425
"var2" 0.117086499547812 0.0444109559860348 0.00550506505329125 0.000628166239489616
"var3" 0.29304712088504 0.065193036515394 0.0838957176392997 7.15618342702596e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721315 7.4962429649442e-06
"var5" 0.00697392166106371 0.247316920595381 0.022734448256834 0.000482356322268837
"var6" 0.0365312178230491 5.84125512858775e-06 0.0942367765690076 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513013 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562189 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440515 0.0111662517484906 0.00037685681142177
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880529 1.99710556061216e-05
"var11" 0.000372837652342126 0.000141377789653371 0.00618146617137176 0.020853789030927
"var12" 0.000142364889610425 1.13119451915104e-05 0.000149808404884734 0.101488276319378
"var13" 0.000128435650867547 0.000814415421890973 0.000260369983226462 0.00428024510572416
"var14" 3.6131394242854e-08 0.00131767619966521 0.000194475033891867 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547326 0.00150008846385221 0.00175410101054721
"var16" 0.00045156688328816 3.59054519414668e-06 6.49884727466557e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115502 0.0131384221550389 0.219919576234553
"var18" 8.94610301899519e-05 0.00169749650626095 0.00021858297337668 0.0431476191367609
"var19" 0.000651611285296337 0.000224173385965105 0.00076823037964049 0.0667077243477589
"var20" 0.000314764726831821 0.00033782373015841 0.0102378530854799 0.291415127179093
