"LD1" "LD2"
"var1" 0.000986878567329958 0.0688065697314875
"var2" 0.0659537058327717 0.106288148279167
"var3" 0.281723693389723 0.0352346564422564
"var4" 0.275903306280721 0.0992381859294828
"var5" 0.0128447681496325 0.224685095677673
"var6" 0.0409281265741746 0.0168510491920405
"var7" 0.0473277348283317 0.018500758239259
"var8" 0.00741354744841045 0.111487724672154
"var9" 0.159713430173639 0.0333325226307084
"var10" 0.0708921900044108 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995914
"var12" 0.000347388244284003 0.000222819488997336
"var13" 0.00888996204841251 0.00137817771998647
"var14" 0.00110698924772611 0.000140604183529966
"var15" 0.00133558933117078 0.00240710713271037
"var16" 0.00326310910539299 0.000589511969973836
"var17" 0.00507055507260291 0.00128085273819482
"var18" 0.00115738135118875 0.00292581902817474
"var19" 0.00344984045238516 0.000297878674396163
"var20" 4.27301656827515e-05 7.35643537091712e-05
