"LD1" "LD2"
"var1" 0.000986878567330053 0.0688065697314868
"var2" 0.0659537058327734 0.106288148279165
"var3" 0.281723693389722 0.0352346564422578
"var4" 0.275903306280718 0.0992381859294851
"var5" 0.0128447681496315 0.224685095677673
"var6" 0.0409281265741753 0.0168510491920399
"var7" 0.0473277348283322 0.0185007582392586
"var8" 0.00741354744841109 0.111487724672153
"var9" 0.159713430173641 0.0333325226307071
"var10" 0.0708921900044085 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995932
"var12" 0.000347388244284027 0.00022281948899734
"var13" 0.00888996204841271 0.00137817771998661
"var14" 0.00110698924772613 0.000140604183530008
"var15" 0.0013355893311706 0.00240710713271051
"var16" 0.00326310910539296 0.000589511969973751
"var17" 0.00507055507260269 0.001280852738195
"var18" 0.00115738135118884 0.00292581902817501
"var19" 0.00344984045238504 0.000297878674396098
"var20" 4.2730165682811e-05 7.35643537092225e-05
