"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988433 0.213428847872437 0.0053443540044317
"var2" 0.116249834025814 0.0505669171189044 0.00380693348088643 0.00269482708583583
"var3" 0.26395781853152 0.0638202365281945 0.0840562503135767 0.000204669854931331
"var4" 0.199680933143886 0.165888304337641 0.00678957807958257 4.50590904270016e-06
"var5" 0.00172770292934273 0.24066112967342 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465265 0.000104025151839233 0.101904876991041 0.001361387931293
"var7" 0.0371477089605927 0.00037253037470262 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998417 0.138870972981353 0.207162634780768 0.000969992187549705
"var9" 0.217169178071685 0.00812927833059493 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196499 0.29399074717855 0.000614609950405668 7.03992908273036e-05
"var11" 0.00947342248316006 0.00461384014174823 2.55933601334876e-05 0.168434505342572
"var12" 0.000994700193667913 0.000343416788494923 0.00665696373705386 0.1031826742656
"var13" 0.00799764041328545 0.00445756866840354 3.92806860465348e-05 0.0204950991580299
"var14" 0.00432682348753535 0.000122681841539189 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714337 0.00350573882176347 0.00594855308042781 0.082801126672446
"var16" 0.0112883507419544 9.82613637749536e-05 0.0235391160068428 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013535 0.0217067305341778 0.301556598903946
"var18" 0.00126198438683678 0.00283235492067045 0.000103851246258054 0.000195819286656454
"var19" 0.00835861219225885 0.0014470178372108 1.07207250295906e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338347 0.0370290491749832 0.0043921885243881
