"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.0053443540044317
"var2" 0.116249834025812 0.0505669171189052 0.00380693348088639 0.00269482708583588
"var3" 0.263957818531522 0.0638202365281932 0.0840562503135763 0.000204669854931338
"var4" 0.199680933143888 0.165888304337638 0.00678957807958259 4.50590904270083e-06
"var5" 0.00172770292934248 0.240661129673421 0.0222583443823337 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839244 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605927 0.000372530374702609 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998407 0.138870972981354 0.207162634780767 0.000969992187549708
"var9" 0.217169178071684 0.00812927833059539 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196507 0.29399074717855 0.000614609950405664 7.03992908273044e-05
"var11" 0.00947342248315989 0.00461384014174818 2.55933601334746e-05 0.168434505342572
"var12" 0.000994700193667947 0.000343416788494915 0.00665696373705412 0.103182674265597
"var13" 0.00799764041328557 0.00445756866840352 3.92806860465334e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539176 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714331 0.00350573882176356 0.00594855308042781 0.082801126672446
"var16" 0.0112883507419544 9.82613637749362e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013528 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067039 0.000103851246258053 0.000195819286656433
"var19" 0.00835861219225888 0.00144701783721076 1.07207250295863e-05 0.143894481263042
"var20" 0.00105369820919977 0.00094655012533839 0.0370290491749833 0.00439218852438802
