"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958498 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019043
"var5" 0.00144516186096078 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616816 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920196 0.239227462221419
"var8" 0.0537470568647803 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382159 0.0140959495645018
"var10" 0.015390684760861 0.29395866463109 0.000616312009338596
"var11" 0.0101815942294096 0.00484082841824661 0.000452230591302792
"var12" 0.000782416343038293 0.000308240292601472 0.0047739448141413
"var13" 0.00783896642270235 0.00447080203349333 0.000134965353657948
"var14" 0.00405410704431965 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887755 0.0036224460986452 0.00780055376206288
"var16" 0.0104155879105154 0.000118306814727528 0.0194243490798989
"var17" 0.00140629694857384 0.000571096709992261 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721696 9.34912907621886e-05
"var19" 0.00907401510483517 0.00133755856539559 0.000135031005668762
"var20" 0.000931508092334581 0.000919608154296692 0.0359386073274369
