"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812757 0.0131642078848492 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.044410955986034 0.00550506505329124 0.000628166239489636
"var3" 0.293047120885039 0.065193036515395 0.0838957176392996 7.1561834270266e-05
"var4" 0.191406793299085 0.174383787927235 0.00533489872721315 7.49624296494474e-06
"var5" 0.00697392166106399 0.24731692059538 0.0227344482568341 0.000482356322268834
"var6" 0.0365312178230491 5.84125512859133e-06 0.0942367765690074 0.0066410064100068
"var7" 0.0146770045385428 0.0020399162751302 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562199 0.14649290544265 0.214238764754693 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440488 0.0111662517484906 0.000376856811421746
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880511 1.9971055606122e-05
"var11" 0.000372837652342124 0.000141377789653372 0.00618146617137179 0.0208537890309269
"var12" 0.000142364889610425 1.13119451915128e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890979 0.000260369983226472 0.00428024510572412
"var14" 3.61313942428324e-08 0.00131767619966521 0.00019447503389187 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547317 0.0015000884638522 0.00175410101054728
"var16" 0.000451566883288164 3.59054519414706e-06 6.4988472746661e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115499 0.0131384221550389 0.219919576234553
"var18" 8.94610301899564e-05 0.00169749650626093 0.000218582973376673 0.0431476191367612
"var19" 0.000651611285296334 0.000224173385965105 0.000768230379640459 0.0667077243477586
"var20" 0.000314764726831823 0.000337823730158428 0.0102378530854799 0.291415127179093
