"LD1" "LD2"
"var1" 0.000986878567330001 0.0688065697314872
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.0352346564422571
"var4" 0.275903306280719 0.0992381859294841
"var5" 0.0128447681496319 0.224685095677673
"var6" 0.0409281265741751 0.0168510491920401
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.00741354744841084 0.111487724672154
"var9" 0.15971343017364 0.0333325226307077
"var10" 0.0708921900044095 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995933
"var12" 0.000347388244284021 0.000222819488997349
"var13" 0.00888996204841262 0.00137817771998657
"var14" 0.00110698924772608 0.000140604183529984
"var15" 0.00133558933117067 0.00240710713271046
"var16" 0.00326310910539297 0.000589511969973804
"var17" 0.00507055507260284 0.00128085273819494
"var18" 0.00115738135118879 0.0029258190281749
"var19" 0.00344984045238507 0.000297878674396123
"var20" 4.27301656827889e-05 7.35643537091973e-05
