"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715945 0.214855666597494
"var2" 0.115684955983284 0.0512641935076552 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958507 0.0840396860015793
"var4" 0.201363211265018 0.164811617524447 0.00690620452019039
"var5" 0.00144516186096089 0.240808688081229 0.0219505673014147
"var6" 0.0411980737387079 0.000139238912616804 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920207 0.239227462221419
"var8" 0.0537470568647812 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382128 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338595
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302792
"var12" 0.000782416343038297 0.000308240292601457 0.00477394481414137
"var13" 0.00783896642270233 0.00447080203349343 0.00013496535365795
"var14" 0.0040541070443196 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864522 0.00780055376206289
"var16" 0.0104155879105154 0.000118306814727536 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992265 0.0282648836024589
"var18" 0.00126862200301348 0.00282820032721696 9.34912907621894e-05
"var19" 0.00907401510483525 0.00133755856539562 0.000135031005668767
"var20" 0.000931508092334588 0.000919608154296692 0.0359386073274369
