"LD1" "LD2"
"var1" 0.000986878567330134 0.0688065697314858
"var2" 0.0659537058327763 0.106288148279162
"var3" 0.281723693389722 0.0352346564422604
"var4" 0.275903306280716 0.0992381859294893
"var5" 0.0128447681496298 0.224685095677672
"var6" 0.0409281265741763 0.0168510491920388
"var7" 0.0473277348283327 0.0185007582392578
"var8" 0.00741354744841222 0.111487724672152
"var9" 0.159713430173644 0.0333325226307049
"var10" 0.0708921900044052 0.271537819536143
"var11" 0.0116490737320107 0.00472113437996005
"var12" 0.000347388244284029 0.000222819488997362
"var13" 0.00888996204841293 0.00137817771998687
"var14" 0.00110698924772593 0.0001406041835301
"var15" 0.00133558933117022 0.00240710713271081
"var16" 0.00326310910539267 0.000589511969973625
"var17" 0.0050705550726024 0.00128085273819539
"var18" 0.00115738135118887 0.00292581902817558
"var19" 0.00344984045238464 0.000297878674395932
"var20" 4.27301656829379e-05 7.35643537093026e-05
