"LD1" "LD2" "LD3"
"var1" 0.000137800787304564 0.027625392594983 0.232840243915008
"var2" 0.0905535740715786 0.0710495177961644 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637912 0.0814416414799899
"var4" 0.238047639155758 0.133899727246781 0.00579582799104856
"var5" 0.000431318074769761 0.248566664649356 0.0227469620792076
"var6" 0.0336383306441518 0.00176528707331913 0.10106175704219
"var7" 0.0314287146117276 0.000242962560338346 0.245751197402989
"var8" 0.0387880237329022 0.150534582739528 0.21422420873715
"var9" 0.197711329545788 0.0191745199088851 0.0137325327041937
"var10" 0.0354934855932869 0.288360301414949 0.000364346053555815
"var11" 0.0158130818636521 0.00355725756140417 0.0027614339716873
"var12" 0.000795706549326487 0.000456341039471882 0.00322793094746965
"var13" 0.00741462330627792 0.00281423163978296 0.000488449294555395
"var14" 0.00198512667893435 1.76422595173503e-06 0.0106358961320475
"var15" 0.00334070734518869 0.00361703065258019 0.0113656848112466
"var16" 0.00482318701578919 0.000695588481449085 0.00432640246434449
"var17" 0.0040013704320735 3.11682117617575e-05 0.0120842771086015
"var18" 0.000894702718292316 0.00263522525293564 0.00110897149400356
"var19" 0.00316043072177569 6.84032717193012e-07 0.00188292734660838
"var20" 0.000277784901909277 0.00150009415385088 0.0301957014385376
