"LD1" "LD2"
"var1" -0.14756680229722 0.689149375353944
"var2" 1.00797864609712 -0.870627059811852
"var3" 1.90208888852602 0.582502716642333
"var4" -1.83901643727091 -0.950603902202273
"var5" 0.284006740669007 1.34874634053203
"var6" 0.844795452489706 -0.33501046294045
"var7" 0.77592516248875 -0.326959153488999
"var8" 0.386989957117216 -0.942071189987935
"var9" -1.49086971726712 0.454742072788866
"var10" -0.870129075948411 -1.48749568813359
"var11" -0.105511324079339 0.0967729506250687
"var12" 0.0314618564257455 -0.00291478839481318
"var13" -0.0767424902528085 -0.0644350290738242
"var14" -0.0242142479526967 -0.105760478337316
"var15" -0.0770350418504085 0.0561133650547411
"var16" -0.0625659894139937 0.0212799085979483
"var17" -0.138951856499952 0.0793203741523808
"var18" 0.000911143530843303 0.142051687296267
"var19" -0.0935593466033086 0.0677918378162488
"var20" -0.0067227303042882 -0.0906963679258964
